timestamp,game,step,score,action,reward,done,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,next_state_8,next_state_9,next_state_10
2026-04-09T14:08:20,4,722,3,1,0.49,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:20,4,723,3,1,0.49,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:20,4,724,3,1,0.19,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:20,4,725,3,1,0.49,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:20,4,726,3,1,0.49,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:21,4,727,3,1,0.19,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:21,4,728,3,1,0.49,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:21,4,729,3,0,0.19,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:21,4,730,3,1,0.19,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:21,4,731,3,1,0.49,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:21,4,732,3,1,0.49,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:21,4,733,3,0,0.49,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:21,4,734,3,1,0.49,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:21,4,735,3,2,0.49,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:21,4,736,3,1,0.19,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0
2026-04-09T14:08:21,4,737,3,1,0.19,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:21,4,738,3,0,0.49,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:21,4,739,3,2,0.49,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:21,4,740,3,1,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:21,4,741,3,1,0.49,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:21,4,742,3,2,0.49,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:21,4,743,3,0,0.49,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:21,4,744,3,0,0.49,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:21,4,745,3,0,0.49,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:21,4,746,3,1,0.19,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:21,4,747,3,0,0.49,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:21,4,748,3,0,0.49,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:21,4,749,3,0,0.49,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:21,4,750,3,0,0.49,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:21,4,751,3,0,0.49,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:21,4,752,3,1,0.19,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
2026-04-09T14:08:21,4,753,3,0,0.49,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2026-04-09T14:08:21,4,754,3,0,0.49,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2026-04-09T14:08:21,4,755,3,2,0.49,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2026-04-09T14:08:21,4,756,3,0,0.49,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2026-04-09T14:08:21,4,757,3,0,0.49,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2026-04-09T14:08:21,4,758,3,0,0.49,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2026-04-09T14:08:21,4,759,3,0,0.49,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2026-04-09T14:08:21,4,760,3,0,0.49,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2026-04-09T14:08:21,4,761,3,0,0.49,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2026-04-09T14:08:21,4,762,3,0,0.49,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2026-04-09T14:08:21,4,763,3,1,0.49,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0
2026-04-09T14:08:21,4,764,3,1,0.49,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0
2026-04-09T14:08:21,4,765,3,0,0.49,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0
2026-04-09T14:08:22,4,766,3,0,0.49,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
2026-04-09T14:08:22,4,767,3,1,0.49,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
2026-04-09T14:08:22,4,768,3,2,0.49,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
2026-04-09T14:08:22,4,769,3,2,0.49,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2026-04-09T14:08:22,4,770,3,1,0.49,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
2026-04-09T14:08:22,4,771,3,1,0.49,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0
2026-04-09T14:08:22,4,772,3,0,0.49,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
2026-04-09T14:08:22,4,773,3,2,0.49,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
2026-04-09T14:08:22,4,774,3,2,0.49,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2026-04-09T14:08:22,4,775,3,2,0.19,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2026-04-09T14:08:22,4,776,3,0,0.49,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0
2026-04-09T14:08:22,4,777,3,1,0.49,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0
2026-04-09T14:08:22,4,778,3,0,0.49,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0
2026-04-09T14:08:22,4,779,3,1,0.49,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0
2026-04-09T14:08:22,4,780,3,1,0.49,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0
2026-04-09T14:08:22,4,781,3,2,0.49,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
2026-04-09T14:08:22,4,782,3,2,0.49,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0
2026-04-09T14:08:22,4,783,3,0,0.19,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0
2026-04-09T14:08:22,4,784,3,1,0.49,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0
2026-04-09T14:08:22,4,785,3,0,0.49,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2026-04-09T14:08:22,4,786,3,2,0.49,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2026-04-09T14:08:22,4,787,3,1,0.49,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2026-04-09T14:08:22,4,788,3,0,0.49,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2026-04-09T14:08:22,4,789,3,0,0.49,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2026-04-09T14:08:22,4,790,3,0,0.49,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2026-04-09T14:08:22,4,791,3,0,0.49,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2026-04-09T14:08:22,4,792,3,0,0.49,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2026-04-09T14:08:22,4,793,4,0,10.49,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:22,4,794,4,1,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:22,4,795,4,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:22,4,796,4,0,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:22,4,797,4,0,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:22,4,798,4,0,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
2026-04-09T14:08:22,4,799,4,0,0.49,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:22,4,800,4,2,0.49,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:22,4,801,4,1,0.49,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:22,4,802,4,2,0.49,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:22,4,803,4,2,0.49,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
2026-04-09T14:08:22,4,804,4,0,0.49,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2026-04-09T14:08:23,4,805,4,0,0.49,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:23,4,806,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:23,4,807,4,1,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:23,4,808,4,2,0.49,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:23,4,809,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:23,4,810,4,1,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:23,4,811,4,0,0.49,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:23,4,812,4,2,0.49,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:23,4,813,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:23,4,814,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:23,4,815,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:23,4,816,4,1,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:23,4,817,4,0,0.49,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:23,4,818,4,2,0.49,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:23,4,819,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:23,4,820,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:23,4,821,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:23,4,822,4,1,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:23,4,823,4,2,0.49,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:23,4,824,4,0,0.19,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2026-04-09T14:08:23,4,825,4,2,0.19,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2026-04-09T14:08:23,4,826,4,0,0.49,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2026-04-09T14:08:23,4,827,4,0,0.49,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2026-04-09T14:08:23,4,828,4,0,0.49,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2026-04-09T14:08:23,4,829,4,0,0.49,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2026-04-09T14:08:23,4,830,4,0,0.49,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2026-04-09T14:08:23,4,831,4,0,0.49,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0
2026-04-09T14:08:23,4,832,4,0,0.19,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:23,4,833,4,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:23,4,834,4,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:23,4,835,4,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:23,4,836,4,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:23,4,837,4,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:23,4,838,4,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:23,4,839,4,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:23,4,840,4,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:23,4,841,4,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:23,4,842,4,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:23,4,843,4,2,0.19,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:24,4,844,4,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
2026-04-09T14:08:24,4,845,4,2,0.19,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:24,4,846,4,0,0.49,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
2026-04-09T14:08:24,4,847,4,1,0.49,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:24,4,848,4,2,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:24,4,849,4,1,0.49,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:24,4,850,4,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:24,4,851,4,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:24,4,852,4,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:24,4,853,4,2,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:24,4,854,4,0,0.49,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:24,4,855,4,2,0.49,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:24,4,856,4,2,0.49,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1
2026-04-09T14:08:24,4,857,4,0,0.19,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:24,4,858,4,2,0.49,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:24,4,859,4,2,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:24,4,860,4,0,0.49,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:24,4,861,4,1,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:24,4,862,4,1,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:24,4,863,4,2,0.49,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:24,4,864,4,2,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1
2026-04-09T14:08:24,4,865,4,0,0.49,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:24,4,866,4,0,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:24,4,867,4,2,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:24,4,868,4,0,0.49,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:24,4,869,4,1,0.49,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
2026-04-09T14:08:24,4,870,4,2,0.49,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
2026-04-09T14:08:24,4,871,4,2,0.49,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1
2026-04-09T14:08:24,4,872,4,0,0.49,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:24,4,873,4,2,0.49,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
2026-04-09T14:08:24,4,874,4,0,0.49,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:24,4,875,4,1,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
2026-04-09T14:08:24,4,876,4,2,0.49,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
2026-04-09T14:08:24,4,877,4,0,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2026-04-09T14:08:24,4,878,4,0,0.49,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:24,4,879,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:24,4,880,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:24,4,881,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:24,4,882,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:25,4,883,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:25,4,884,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:25,4,885,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:25,4,886,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:25,4,887,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:25,4,888,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:25,4,889,4,0,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:25,4,890,4,1,0.49,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
2026-04-09T14:08:25,4,891,4,2,0.49,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0
2026-04-09T14:08:25,4,892,4,0,0.19,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2026-04-09T14:08:25,4,893,4,0,0.49,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2026-04-09T14:08:25,4,894,4,0,0.49,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2026-04-09T14:08:25,4,895,4,0,0.49,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0
2026-04-09T14:08:25,4,896,4,1,0.49,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:25,4,897,4,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:25,4,898,4,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:25,4,899,4,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:25,4,900,4,0,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
2026-04-09T14:08:25,4,901,4,1,0.49,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:25,4,902,4,0,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:25,4,903,4,0,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:25,4,904,4,0,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:25,4,905,4,0,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:25,4,906,4,0,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:25,4,907,4,0,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:25,4,908,4,0,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:25,4,909,4,2,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:25,4,910,4,0,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:25,4,911,4,0,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:25,4,912,4,0,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:25,4,913,4,0,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
2026-04-09T14:08:25,4,914,4,1,0.49,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:25,4,915,4,0,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
2026-04-09T14:08:25,4,916,4,0,0.49,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
